hour,Battery_Issue,Screen_Repair,OS_issues,Watch_Software,iPad,HealthKit,iOS,Power_issues
0,241,0,10,12,100,6,27,32
1,263,23,112,14,109,612,38,0
2,288,45,123,15,115,838,36,0
3,287,70,120,16,141,862,49,0
4,337,90,144,13,163,986,33,6
5,339,130,155,10,196,1134,60,5
6,370,180,167,10,230,1267,49,8
7,338,0,178,15,272,1405,50,10
8,404,0,214,26,373,1847,77,12
9,413,0,189,12,377,1909,74,17
10,392,0,216,24,458,2312,54,11
11,371,0,239,15,566,2417,78,12
12,455,0,255,16,626,2936,83,21
13,387,0,298,24,821,3249,82,28
14,418,0,298,18,1052,3676,94,36
15,431,0,350,13,1127,4023,96,35
16,367,0,342,18,1366,4392,104,37
17,354,0,367,23,1472,4519,81,49
18,371,0,421,21,1671,5230,102,47
19,326,0,410,11,1687,5048,98,56
20,377,0,664,26,2491,6343,126,89
21,317,0,474,21,2173,5247,86,68
22,301,0,580,21,2707,5967,91,85
23,247,0,596,21,3078,6129,90,79
24,294,0,707,23,3477,6488,101,124
25,311,0,807,18,3937,6811,106,121
26,260,0,865,25,4326,7176,98,157
27,285,0,1018,21,4967,7579,102,177
28,260,0,1128,25,5703,8439,93,205
29,271,0,1082,26,6253,9250,105,233
30,278,0,800,33,7318,10479,137,316
31,280,0,600,36,8869,11802,130,325
32,310,0,0,32,12645,16133,189,504
33,346,0,0,42,14674,18889,238,588
34,375,0,0,62,18782,23221,219,656
35,412,0,0,106,25154,30866,290,895
